brand,model,year,title,Μάρκα-μοντέλο,Νούμεροαγγελίας,Τιμή,Κατάσταση,Κατηγορία,Χρονολογία,Χιλιόμετρα,Καύσιμο,Κυβικά,Ίπποι,Σασμάν,Χρώμα,Επένδυσησαλονιού,Κτέομέχρι,Ρύποι(co2),Κλάσηρύπων,Μέγεθοςζάντας,Τέληκυκλοφορίας,Κατανάλωση,Πινακίδα,Σύνολοκατόχων,Κίνηση,Αερόσακοι,Πόρτες,Καθίσματα,Τελευταίααλλαγή,Εμφανίσειςαγγελίας,Σύνδεσμος,Τηλέφωνο,extras,Χρώμαεσωτερικού,Χρηματοδότηση,Αυτονομίαμπαταρίας,Kilowatt,Χρόνοςφόρτισηςμπαταρίας,Χρόνοςγρήγορηςφόρτισηςμπαταρίας,Παράδοσηστοσπίτι,Χωρητικότηταμπαταρίας
Audi,A3,2019,Audi A3 '19 Auto!stronic!cruise!Οθονη!Zάντες!Με,AudiA3Auto!stronic!cruise!Οθονη!Zάντες!ΜεΓραμμάτια!'19,328280446,24.898€,Μεταχειρισμένο,Κόμπακτ/Hatchback,10/2019,118.990χλμ,Βενζίνη,1.498cc,150bhp,Αυτόματο,Μαύρο,,,,,,,,Μονό,,Προσθιοκίνητο(FWD),,5,5,3ημέρεςπριν,1349,www.car.gr/328280446,"2310705705,6945851831","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Γραμμάτια δεκτά', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",,,,,,,,
Peugeot,3008,2021,Peugeot 3008 '21 HYBRID 225 hp EAT8 ALLURE (PHEV)/PEUGEOT,Peugeot3008HYBRID225hpEAT8ALLURE(PHEV)/PEUGEOTBESIKOSⓇ'21,334476239,39.800€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,3/2021,33.000χλμ,Υβριδικόplug-inβενζίνη,1.598cc,225bhp,Αυτόματο,Μπλέ(Μεταλλικό),Δέρμα-ύφασμα,,32g/km,Euro6d,18ίντσες,0€,"1,40(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),6,5,5,13ώρεςπριν,351,www.car.gr/334476239,"2108313963,6978558499","['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cruise control', 'Esp', 'Head-up display', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οθόνη tft', 'Πιστωτική κάρτα δεκτή', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",Δίχρωμο,"618,35€/μήνα",56χλμ,,8ώρες,2ώρες,Ναι,13kwh
Peugeot,3008,2018,Peugeot 3008 '18  1.5 BlueHDi 130HP ACTIVE GRIP,Peugeot30081.5BlueHDi130HPACTIVEGRIPΕΛΛΗΝΙΚΟ'18,334074349,20.990€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,8/2018,134.000χλμ,Πετρέλαιο,1.500cc,130bhp,Χειροκίνητο,Γκρι(Μεταλλικό),Ύφασμα,8/2024,109g/km,Euro6,18ίντσες,107€,"5,50(Εντός)/3,50(Εκτός)/4,50(Μικτό)λ/100χλμ",Ζυγό,1,Προσθιοκίνητο(FWD),6,5,5,3ώρεςπριν,148,www.car.gr/334074349,"2314001383,6972855407","['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Οθόνη tft', 'Πιστωτική κάρτα δεκτή', 'Προβολείς ομίχλης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,"292,84€/μήνα",,,,,,
Renault,Megane,2019,Renault Megane '19,RenaultMegane1.5dCi/ENERGY/ΑΥΤΟΜΑΤΟ/NAVI'19,334046527,16.999€,Μεταχειρισμένο,Κόμπακτ/Hatchback,5/2019,120.000χλμ,Πετρέλαιο,1.500cc,115bhp,Αυτόματο,Ασημί(Μεταλλικό),Ύφασμα,4/2025,107g/km,Euro6d,16ίντσες,110€,"4,50(Εντός)/3,80(Εκτός)/4,20(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,322,www.car.gr/334046527,"2102461538,6980488392,6989820739","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Mercedes-Benz,A160,2019,Mercedes-Benz A 160 '19,Mercedes-BenzA160ΕΥΚΑΙΡΙΑ!!!'19,332697202,21.990€,Μεταχειρισμένο,Κόμπακτ/Hatchback,10/2019,76.700χλμ,Βενζίνη,1.330cc,109bhp,Χειροκίνητο,Μαύρο(Μεταλλικό),,5/2023,,Euro6,,0€,,Μονό,1,Προσθιοκίνητο(FWD),10,5,5,1ημέραπριν,1748,www.car.gr/332697202,"2106528282,6955259259","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Bluetooth', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Tv\\u002Fcamera', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Αντικλεπτικό gps', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Επέκταση εγγύησης', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Μαύρο,"349,37€/μήνα",,,,,,
Smart,ForTwo,2016,Smart ForTwo '16 CABRIO /PASSION /90hp,SmartForTwoCABRIO/PASSION/90hp/NAVI'16,332268104,17.000€,Μεταχειρισμένο,Κόμπακτ/Hatchback,5/2016,30.000χλμ,Βενζίνη,900cc,90bhp,Αυτόματο,Ασπρο(Μεταλλικό),Ύφασμα,5/2025,98g/km,Euro6d,15ίντσες,95€,"4,50(Εντός)/5(Εκτός)/4,70(Μικτό)λ/100χλμ",Άγνωστο,1,Πισωκίνητο(RWD),6,3,2,3ώρεςπριν,1270,www.car.gr/332268104,"2102461538,6980488392,6989820739","['Abs', 'Bluetooth', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Hill assist', 'Immobilizer', 'Lane assist', 'Navigation - gps', 'Turbo', 'Usb', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Φώτα led']",Δίχρωμο,,,,,,,
Peugeot,3008,2018,Peugeot 3008 '18 Allure 1.5HDI 130hp,Peugeot3008Allure1.5HDI130hpAUTOMATIC'18,331702333,25.400€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,10/2018,128.000χλμ,Πετρέλαιο,1.500cc,130bhp,Αυτόματο,Μαύρο(Μεταλλικό),Ύφασμα,2/2025,101g/km,Euro6d-temp,17ίντσες,100€,"6(Εντός)/5,50(Εκτός)/5,70(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,2505,www.car.gr/331702333,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Βιβλίο service', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",,,,,,,,
Fiat,500,2017,Fiat 500 '17 Abarth 595,Fiat500Abarth595Turismo/ΚΛΙΜΑ/ΟΘΟΝΗ'17,331436390,23.000€,Μεταχειρισμένο,Κουπέ-Σπόρ,8/2017,60.000χλμ,Βενζίνη,1.400cc,165bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα,2/2025,134g/km,Euro6d,17ίντσες,150€,,Άγνωστο,1,Προσθιοκίνητο(FWD),6,3,4,9ώρεςπριν,5609,www.car.gr/331436390,"2102461538,6980488392,6989820739","['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Esp', 'Hill assist', 'Immobilizer', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Προβολείς ομίχλης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Bmw,X4,2017,Bmw X4 '17,BmwX4Προσφορά!!!'17,330212494,41.999€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,6/2017,74.000χλμ,Πετρέλαιο,2.000cc,190bhp,Αυτόματο,Ασπρο(Μεταλλικό),Δέρμα,4/2023,,Euro6,20ίντσες,,,Ζυγό,1,4x4(4WD),10,5,5,1ημέραπριν,4511,www.car.gr/330212494,"2106528282,6955259259","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Αντικλεπτικό gps', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon', 'Φώτα που στρίβουν']",Μαύρο,"508,04€/μήνα",,,,,,
Nissan,Micra,2020,Nissan Micra '20 N sport red,NissanMicraNsportred/ΔΕΡΜ.ALCANT/CLIMA'20,333268387,18.990€,Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2020,57.000χλμ,Βενζίνη,1.000cc,101bhp,Αυτόματο,Κόκκινοσκούρο(Μεταλλικό),Alcantara,7/2025,105g/km,Euro6d-temp,17ίντσες,120€,"5(Εντός)/4,70(Εκτός)/4,80(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,4,5,9ώρεςπριν,1200,www.car.gr/333268387,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cd player', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Εγγύηση', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Mercedes-Benz,A250,2021,Mercedes-Benz A 250 '21  e Limousine AMG LINE,Mercedes-BenzA250eLimousineAMGLINE8G-DCT'21,332030891,43.500€,Μεταχειρισμένο,Λιμουζίνα/Sedan,2/2021,40.000χλμ,Υβριδικόplug-inβενζίνη,1.360cc,262bhp,Αυτόματο,Ασπρο(Μεταλλικό),Alcantara,2/2023,25g/km,Euro6d-temp,18ίντσες,0€,"3,40(Εντός)/4(Εκτός)/3,60(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,1149,www.car.gr/332030891,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Δερμάτινα καθίσματα', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Συναγερμός', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",Μαύρο,,60χλμ,,,,,
Ford,S-Max,2010,Ford S-Max '10 Titanium 205hp,FordS-MaxTitanium205hpTurbo'10,332697147,9.990€,Μεταχειρισμένο,Van/MiniBus,12/2010,100.000χλμ,Βενζίνη,1.976cc,205bhp,Αυτόματο,Μπλέ(Μεταλλικό),Ύφασμα,1/2025,,,18ίντσες,,,Ζυγό,1,Προσθιοκίνητο(FWD),10,5,7,1ημέραπριν,1144,www.car.gr/332697147,2106528282,"['Abs', 'Adaptive cruise control (acc)', 'Bluetooth', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Καθίσματα 7 +', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon', 'Φώτα που στρίβουν']",Δίχρωμο,"190,15€/μήνα",,,,,,
Smart,ForFour,2022,Smart ForFour '22,SmartForFourelectric/passion/Οθονη'22,331327796,18.500€,,Κόμπακτ/Hatchback,3/2022Καινούριο,5.000χλμ,Ηλεκτρικό,,88bhp,Αυτόματο,Κόκκινο(Μεταλλικό),Ύφασμα,3/2025,,,15ίντσες,,,Άγνωστο,1,Πισωκίνητο(RWD),5,5,5,3ώρεςπριν,5218,www.car.gr/331327796,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Parktronic', 'Usb', 'Εγγύηση', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κλιματισμός αυτόματος', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",Μαύρο,,160χλμ,66kw,5ώρες,3ώρες,,
Ford,Focus,2018,Ford Focus '18 Auto!Diesel!Navi!Cruise!SW!Με,FordFocusAuto!Diesel!Navi!Cruise!SW!ΜεΓραμμάτια'18,328278592,15.345€,Μεταχειρισμένο,Κόμπι/Kάραβαν,8/2018,163.840χλμ,Πετρέλαιο,1.500cc,120bhp,Αυτόματο,Ασημί,,,1g/km,,,1€,,Άγνωστο,,Προσθιοκίνητο(FWD),,5,5,3ημέρεςπριν,700,www.car.gr/328278592,"2310705705,6945851831","['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Βιβλίο service', 'Γραμμάτια δεκτά', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",,,,,,,,
Bmw,X1,2019,Bmw X1 '19 X-DRIVE,BmwX1X-DRIVEAUTOMATO'19,333002275,27.900€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,11/2019,52.000χλμ,Πετρέλαιο,1.600cc,116bhp,Αυτόματο,Γκρι(Μεταλλικό),,4/2025,,,,,,Άγνωστο,1,,,5,5,1ημέραπριν,1969,www.car.gr/333002275,"2106528282,6955259259","['Abs', 'Bluetooth', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Μαύρο,,,,,,,
Hyundai,i20,2021,Hyundai i 20 '21,Hyundaii2048V/DISTINCTIVE/ΑΥΤΟΜΑΤΟ'21,332272928,20.000€,Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2021,20.000χλμ,Βενζίνη,1.000cc,100bhp,Αυτόματο,Μπλέ(Μεταλλικό),Δέρμα-ύφασμα,1/2024,120g/km,Euro6d-temp,17ίντσες,,"4(Εντός)/4,70(Εκτός)/4,50(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,3233,www.car.gr/332272928,"2102461538,6980488392,6989820739","['Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cd player', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Βιβλίο service', 'Εγγύηση', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",Μαύρο,,,,,,,
Porsche,Cayenne,2016,Porsche Cayenne '16 FULL,PorscheCayenneFULLEXTRA/diesel/ΑΕΡΟΑΝΑΡΤΗΣΗ'16,321613923,74.000€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,1/2016,149.000χλμ,Πετρέλαιο,3.000cc,320bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα,3/2024,167g/km,Euro6,20ίντσες,400€,"10(Εντός)/7,50(Εκτός)/8,50(Μικτό)λ/100χλμ",Άγνωστο,1,4x4(4WD),10,5,5,9ώρεςπριν,8728,www.car.gr/321613923,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αερανάρτηση', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Εισαγωγής', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Οροφή πανοραμική', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",Μαύρο,,,,,,,
Bmw,X1,2019,Bmw X1 '19,BmwX1sDrive18i'19,334176493,32.000€,Μεταχειρισμένο,Αλλο,1/2019,39.000χλμ,Βενζίνη,1.499cc,140bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα-ύφασμα,11/2024,158g/km,Euro6d-temp,18ίντσες,160€,8(Εντός)/5(Εκτός)/7(Μικτό)λ/100χλμ,Μονό,1,Προσθιοκίνητο(FWD),8,5,5,3ημέρεςπριν,316,www.car.gr/334176493,6942229219,"['Abs', 'Bluetooth', 'Cd player', 'Cruise control', 'Dvd', 'Eco start\\u002Fstop', 'Esp', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Ford,Bronco,1988,Ford Bronco '88 2☆ Canada  Bronco,FordBronco2☆CanadaBronco2'88,322909942,20.000€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,1/1988,190χλμ,Βενζίνη,2.900cc,150bhp,Χειροκίνητο,Γαλάζιο(Μεταλλικό),Alcantara,4/2024,,,17ίντσες,,,Μονό,1,4x4(4WD),,3,5,1ημέραπριν,475,www.car.gr/322909942,"2106528282,6955259259","['Abs', 'Immobilizer', 'Ανταλλαγή με car δεκτή', 'Απόσυρσης-δικαίωμα', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Υδραυλικό τιμόνι', 'Φώτα led']",Άλλο,,,,,,,
